data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-06-03 16:41:46.980119;0;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Gloria Mccommons;feminino;dinheiro
2024-06-03 17:01:43.058168;1;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Joseph Blackwood;masculino;dinheiro
2024-06-03 17:29:50.795232;2;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Chad Palazzi;masculino;boleto
2024-06-03 18:21:49.815644;3;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Elizabeth Rivera;feminino;pix
2024-06-03 19:15:46.063002;4;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Renee Abad;feminino;cartão de crédito
2024-06-03 21:03:47.404237;5;São Paulo;Lucas Pereira;Smartwatch Garmin;Theresia Lyons;feminino;pix
2024-06-03 22:04:45.177144;6;São Paulo;Lucas Pereira;Tablet Apple Ipad;Pat Minor;feminino;pix
2024-06-04 14:13:46.565162;7;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Natalie Budge;feminino;pix
2024-06-04 16:12:43.314098;8;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Ralph Boger;masculino;boleto
2024-06-04 17:29:41.652832;9;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Vera Nguyen;feminino;pix
2024-06-04 18:14:46.153277;10;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Nellie Lee;feminino;pix
2024-06-04 19:00:40.735308;11;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ruth Tobe;feminino;cartão de crédito
2024-06-04 20:51:47.324439;12;São Paulo;Lucas Pereira;Smartwatch Garmin;Rosalia Clapp;feminino;dinheiro
2024-06-04 21:12:45.377635;13;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Arthur Laforest;masculino;boleto
2024-06-04 21:55:45.066309;14;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Esther Toney;feminino;dinheiro
2024-06-04 22:50:44.119839;15;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Ada Gendron;feminino;boleto
2024-06-05 13:53:45.441635;16;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Evelyn Miller;feminino;cartão de crédito
2024-06-05 20:08:50.548611;17;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Sherry Woods;feminino;pix
2024-06-05 23:09:43.267223;18;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Jeff Barber;masculino;pix
2024-06-06 14:47:42.407777;19;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Robert Kochanski;masculino;dinheiro
2024-06-06 15:09:41.098046;20;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Shelby Burger;feminino;dinheiro
2024-06-06 18:44:43.599547;21;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Ralph Weis;masculino;cartão de crédito
2024-06-06 19:28:43.061190;22;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Deanne Cave;feminino;pix
2024-06-07 13:11:43.951289;23;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Sara James;feminino;dinheiro
2024-06-07 13:25:48.764157;24;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Morgan Tylor;masculino;cartão de crédito
2024-06-07 14:53:40.905500;25;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;David Nehls;masculino;pix
2024-06-07 15:31:49.853544;26;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Martin Martin;masculino;dinheiro
2024-06-07 19:53:41.470316;27;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Joanne Cavanaugh;feminino;pix
